Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
263,0,1.67884E+18,0,0,0,0,2,0,0,1,0,0,7,11,1,5,14,10,3,3,1,2,0,0,2,2,5,13,18,45,41,0,1,1,0,0,0,6,24,65,6,16,45,69,218,517,51,161,472,25,82,194,20,65,176,56,149,360,56,161,374,19,71,195,24,66,193,5,22,48,10,26,61,0,0,4,0,1,2,2,6,16,1,3,10,1,3,10,2,6,16,2,6,12,2,6,12
266,0,1.6791E+18,0,0,0,1,1,0,1,0,0,0,11,14,2,1,10,11,8,4,1,2,1,0,2,10,5,29,23,50,58,0,0,0,0,1,1,6,21,66,6,17,44,57,210,522,56,163,460,20,73,195,19,63,166,57,145,361,58,161,378,20,72,197,24,64,191,6,22,46,10,28,62,1,1,4,0,1,2,2,5,16,1,3,9,1,3,9,2,5,16,2,7,13,2,7,13
274,0,1.68031E+18,0,0,0,3,3,0,2,2,0,0,33,7,15,5,16,10,14,0,2,1,0,0,6,9,6,28,21,53,44,0,0,0,0,1,1,8,23,68,8,19,44,78,231,540,53,156,457,30,85,203,20,64,165,63,151,364,60,154,370,32,83,206,18,58,186,6,21,46,9,26,58,1,1,4,0,0,2,2,5,16,1,3,8,1,3,8,2,5,16,2,7,14,2,7,14
285,0,1.68065E+18,0,0,0,1,0,0,1,0,0,0,18,6,3,1,8,13,12,3,3,2,0,0,1,8,6,28,18,66,44,1,0,0,1,0,0,6,22,67,6,17,44,82,234,545,50,156,456,27,81,202,16,63,165,59,149,366,56,156,373,42,92,216,18,58,180,9,22,48,8,26,59,1,1,4,0,0,1,2,6,16,1,3,8,1,3,8,2,6,16,2,6,14,2,6,14
289,0,1.68091E+18,0,0,0,1,2,0,1,0,0,0,12,10,6,4,10,15,6,5,0,0,0,0,3,9,10,29,25,51,52,0,1,1,0,0,0,6,22,66,8,17,45,81,217,545,48,156,451,27,81,204,16,59,163,58,150,366,59,164,378,43,88,220,15,61,180,7,20,47,7,24,57,1,1,4,0,0,1,1,6,15,2,3,9,2,3,9,1,6,15,2,6,14,2,6,14
302,0,1.68152E+18,0,0,0,2,0,0,1,0,0,0,11,10,9,3,12,8,5,2,1,1,0,0,2,6,5,15,16,38,44,1,0,0,1,0,0,8,22,67,6,15,41,85,219,535,47,150,444,35,85,205,14,54,160,56,151,367,57,162,379,45,87,213,14,58,175,7,18,48,6,24,58,1,1,4,0,0,1,2,7,16,1,3,8,1,3,8,2,7,16,2,5,14,2,5,14
309,0,1.68212E+18,0,0,0,1,1,0,0,0,0,0,6,14,5,2,12,8,8,4,3,2,0,0,2,7,8,26,17,52,46,0,0,0,0,1,1,8,23,66,6,14,42,80,205,526,47,155,453,38,85,203,15,50,161,58,154,377,54,165,381,45,87,217,14,61,173,9,20,51,6,26,59,0,1,4,0,0,1,2,7,15,1,2,8,1,2,8,2,7,15,2,6,15,2,6,15
319,0,1.68247E+18,0,0,0,0,2,0,0,1,0,0,15,7,4,1,5,13,5,2,1,2,0,0,2,3,7,13,16,56,46,0,1,1,0,0,0,5,20,65,5,15,42,62,210,524,47,146,444,27,82,203,11,45,157,47,154,371,57,170,385,36,88,216,16,54,170,8,20,50,7,25,60,0,1,4,0,0,1,2,6,15,2,3,8,2,3,8,2,6,15,1,6,15,1,6,15
326,0,1.68273E+18,0,0,0,2,1,0,0,1,0,0,14,5,8,3,6,13,6,0,1,2,0,0,3,8,5,27,7,54,8,1,0,0,1,0,0,6,20,67,6,16,43,58,212,523,46,144,440,32,86,209,13,46,160,45,155,369,57,174,391,30,89,210,13,51,162,6,20,49,7,26,61,0,1,4,0,0,1,2,6,16,2,3,8,2,3,8,2,6,16,1,6,14,1,6,14
342,0,1.68333E+18,0,0,0,1,0,0,1,0,0,0,15,5,5,1,19,10,7,3,4,2,0,0,1,11,5,33,15,96,46,1,0,0,1,0,0,6,21,65,4,16,43,61,218,529,41,143,433,31,86,209,10,47,157,54,164,384,52,166,395,31,94,214,11,51,157,10,22,52,9,26,63,0,1,4,0,0,1,3,7,16,1,3,8,1,3,8,3,7,16,1,5,14,1,5,14
354,0,1.68402E+18,0,0,0,2,0,0,2,0,0,0,24,4,10,4,5,5,7,5,1,0,0,0,2,7,8,24,13,56,45,1,0,0,1,0,0,6,20,64,4,16,43,74,228,535,35,133,418,32,92,214,11,45,157,47,159,377,49,162,391,33,97,217,14,52,155,10,22,53,8,24,62,0,1,4,0,0,1,3,7,16,1,3,8,1,3,8,3,7,16,1,5,14,1,5,14
359,0,1.68454E+18,0,0,0,1,3,0,1,0,0,0,22,11,8,4,11,9,8,2,1,1,0,0,4,8,5,24,18,75,49,0,1,1,0,0,0,6,20,63,6,18,43,90,227,547,32,135,411,35,93,217,13,47,154,46,161,380,50,162,392,33,98,220,12,50,155,8,23,54,7,23,60,0,1,2,0,0,1,3,7,16,2,4,8,2,4,8,3,7,16,0,4,14,0,4,14
373,0,1.68523E+18,0,0,0,1,0,0,0,0,0,0,11,17,4,3,12,8,3,4,4,0,0,0,1,7,10,25,25,57,75,1,0,0,1,0,0,7,20,63,4,17,41,86,226,544,42,142,414,35,92,216,15,46,151,53,163,381,45,162,387,31,99,220,14,48,157,11,25,56,5,21,59,0,1,1,0,0,1,4,8,17,1,4,7,1,4,7,4,8,17,0,3,14,0,3,14
8,0,1.69188E+18,0,0,0,2,2,0,2,2,0,0,11,18,6,6,12,13,3,6,1,4,0,0,4,8,11,25,28,57,65,0,0,0,0,1,1,7,19,63,5,17,41,83,223,541,55,151,424,33,92,217,18,47,154,59,163,387,45,158,395,28,100,218,20,51,157,11,26,57,7,22,63,0,1,1,0,0,1,3,7,17,1,4,7,1,4,7,3,7,17,1,4,14,1,4,14
12,0,1.6924E+18,0,0,0,0,3,0,0,1,0,0,10,17,2,8,13,12,5,5,2,2,1,0,3,10,8,21,20,40,52,0,1,1,0,0,0,6,18,59,8,20,44,78,220,538,67,156,426,30,88,212,25,51,158,53,165,394,47,158,392,26,100,215,22,48,160,9,26,59,7,23,61,1,2,2,0,0,1,2,6,16,2,5,8,2,5,8,2,6,16,1,4,14,1,4,14
23,0,1.69301E+18,0,0,0,1,1,0,1,0,0,0,12,15,1,5,9,15,8,6,0,0,0,0,2,8,4,26,16,58,42,0,0,0,0,1,1,5,19,57,9,19,43,66,225,532,78,160,428,21,88,204,26,51,158,57,160,390,57,163,400,27,105,217,23,51,163,8,25,56,7,21,59,1,2,2,0,0,1,1,6,15,2,4,8,2,4,8,1,6,15,2,5,15,2,5,15
32,0,1.69361E+18,0,0,0,2,2,0,1,1,0,0,21,12,7,5,6,13,5,2,1,2,0,0,4,8,4,27,14,57,35,0,0,0,0,1,1,6,20,58,8,20,44,65,235,534,79,158,426,20,93,206,27,55,156,52,156,388,61,165,405,24,102,214,23,49,160,8,25,55,8,21,59,1,1,2,0,0,1,1,6,15,1,4,8,1,4,8,1,6,15,3,5,15,3,5,15
46,0,1.69482E+18,0,0,0,1,0,0,0,0,0,0,9,11,2,2,8,12,8,3,3,5,0,0,1,11,8,27,20,64,51,1,0,0,1,0,0,6,18,58,8,17,43,63,211,530,73,162,428,18,80,204,26,52,155,48,148,385,65,167,409,29,96,218,22,52,157,7,26,57,13,25,62,1,1,2,0,0,1,1,7,16,1,4,8,1,4,8,1,7,16,3,4,14,3,4,14
53,0,1.69543E+18,0,0,0,1,3,0,1,1,0,0,12,18,2,6,9,12,1,4,2,2,0,0,4,7,11,26,18,58,35,0,1,1,0,0,0,5,18,54,9,20,44,64,205,528,73,174,429,14,79,198,26,57,155,45,149,386,64,166,412,27,85,217,20,53,155,8,25,57,11,25,62,1,1,2,0,0,1,1,6,15,2,5,9,2,5,9,1,6,15,2,4,14,2,4,14
68,0,1.69612E+18,0,0,0,1,1,0,0,0,0,0,6,18,1,5,6,10,1,11,1,2,1,0,2,9,7,22,19,31,50,0,0,0,0,1,1,6,18,55,7,19,42,60,199,529,74,182,434,13,74,197,23,58,153,38,145,382,62,161,412,23,80,215,26,59,163,7,26,58,11,27,62,1,2,3,0,0,1,1,6,15,1,4,8,1,4,8,1,6,15,3,5,15,3,5,15
75,0,1.69664E+18,0,0,0,2,1,0,0,1,0,0,21,11,8,3,10,17,7,5,0,5,0,0,3,7,8,26,18,65,49,1,0,0,1,0,0,7,18,57,7,20,43,69,209,543,70,183,432,20,73,204,21,58,152,39,143,381,64,170,419,22,82,215,25,62,160,7,25,57,16,31,65,1,2,3,0,0,1,2,6,16,1,4,8,1,4,8,2,6,16,2,5,14,2,5,14
83,0,1.69785E+18,0,0,0,3,0,0,1,0,0,0,23,6,10,1,14,12,5,5,5,2,0,1,3,9,4,26,13,60,35,1,0,0,1,0,0,8,20,55,5,19,42,71,226,550,64,175,432,23,78,208,17,57,150,47,145,381,63,174,422,22,79,211,28,63,160,11,27,62,16,31,66,1,2,3,1,1,2,3,7,16,1,4,8,1,4,8,3,7,16,1,4,14,1,4,14
92,0,1.69845E+18,0,0,0,0,2,0,0,0,0,0,17,7,2,5,12,7,10,1,1,4,0,0,2,5,7,13,18,46,50,0,1,1,0,0,0,7,20,53,7,19,44,79,228,560,60,175,418,23,76,207,20,61,148,51,152,381,58,168,414,24,84,219,26,62,150,9,27,60,15,33,69,1,2,3,1,1,2,2,7,15,2,4,9,2,4,9,2,7,15,1,4,14,1,4,14
102,0,1.69906E+18,0,0,0,3,2,0,1,2,0,0,16,12,4,2,12,14,4,3,1,4,0,0,5,10,9,27,20,62,42,1,0,0,1,0,0,9,21,56,6,20,46,83,230,568,54,182,416,25,72,206,16,60,145,54,158,386,60,169,421,27,82,217,25,65,151,8,27,61,17,35,73,1,2,3,1,1,2,3,7,16,1,4,9,1,4,9,3,7,16,1,4,13,1,4,13
118,0,1.69975E+18,0,0,0,3,0,0,1,0,0,0,17,16,10,3,16,12,6,8,1,2,0,0,3,14,4,40,18,98,47,1,0,0,1,0,0,11,23,55,5,20,46,94,232,566,52,193,420,34,77,205,14,62,145,64,155,388,62,171,422,32,81,216,22,70,153,8,24,61,17,35,75,0,2,3,1,1,2,4,7,16,1,4,9,1,4,9,4,7,16,0,4,13,0,4,13
127,0,1.70087E+18,0,0,0,0,1,0,0,0,0,0,9,15,3,4,9,7,1,8,1,1,0,0,1,9,8,24,24,61,67,0,1,1,0,0,0,9,21,54,5,21,46,82,217,563,56,204,421,29,70,205,15,62,145,63,159,387,52,173,412,26,75,214,25,73,155,9,24,59,13,36,73,0,2,3,1,1,1,3,6,16,2,5,10,2,5,10,3,6,16,0,4,12,0,4,12
132,0,1.70148E+18,0,0,0,3,1,0,0,0,0,0,27,7,6,1,10,8,7,5,1,2,0,0,4,10,6,26,7,62,7,1,0,0,1,0,0,9,23,55,6,19,45,86,222,575,57,200,422,25,68,204,15,59,144,59,158,387,48,172,409,28,74,218,25,76,157,5,24,58,13,37,73,0,2,3,0,1,1,3,7,17,2,4,10,2,4,10,3,7,17,0,4,11,0,4,11
143,0,1.70182E+18,0,0,0,2,1,0,1,1,0,0,18,8,7,2,10,8,7,3,3,1,0,0,3,9,5,33,18,67,48,1,0,0,1,0,0,11,24,56,5,20,44,87,229,564,58,191,420,30,71,205,12,58,138,57,156,388,49,172,410,25,78,215,27,75,158,7,23,59,10,38,72,0,2,3,0,1,1,4,7,18,1,4,9,1,4,9,4,7,18,0,4,11,0,4,11
154,0,1.70208E+18,0,0,0,1,0,0,1,0,0,0,9,10,4,4,14,13,3,4,5,1,0,0,1,5,4,11,18,33,46,1,0,0,1,0,0,9,23,55,3,18,42,80,227,564,56,183,414,30,69,204,14,56,134,59,158,391,48,172,413,24,78,212,28,73,157,11,27,61,7,35,72,0,2,3,0,1,1,4,8,19,1,4,9,1,4,9,4,8,19,0,3,10,0,3,10
167,0,1.70277E+18,0,0,0,1,2,0,1,0,0,0,4,15,3,5,19,6,7,12,6,4,1,1,3,10,7,24,18,63,44,0,1,1,0,0,0,7,24,56,5,17,42,67,221,548,55,181,420,23,70,202,16,53,133,62,164,401,42,166,414,25,80,211,32,80,168,16,31,66,9,37,76,1,2,4,1,2,2,3,8,19,2,4,9,2,4,9,3,8,19,0,3,10,0,3,10
184,0,1.70364E+18,0,0,0,1,4,0,1,3,0,0,14,11,4,5,5,14,8,2,1,1,0,0,5,8,8,24,16,62,35,0,1,1,0,0,0,8,24,54,8,20,45,72,223,552,51,177,415,24,73,199,17,53,132,58,160,401,49,165,420,32,80,215,26,76,161,16,32,66,9,38,74,1,2,4,1,2,2,3,8,18,2,5,10,2,5,10,3,8,18,0,2,10,0,2,10
191,0,1.70389E+18,0,0,0,3,1,0,2,1,0,0,13,9,6,4,14,10,7,4,0,1,0,0,4,7,4,20,17,41,47,1,0,0,1,0,0,8,25,55,8,19,46,58,215,553,53,174,417,24,72,201,20,52,134,62,168,410,51,162,421,32,82,217,25,78,162,15,31,65,8,37,74,1,2,4,1,2,2,3,9,18,2,5,10,2,5,10,3,9,18,0,1,10,0,1,10
205,0,1.70571E+18,0,0,0,3,2,0,1,1,0,0,11,12,5,3,10,14,6,4,1,3,0,0,5,8,8,26,18,64,23,1,0,0,1,0,0,9,27,58,9,21,48,51,217,555,57,175,423,22,75,201,21,53,137,62,170,410,57,164,417,31,80,221,26,79,163,13,29,64,10,35,75,1,2,4,1,2,2,3,9,19,2,5,10,2,5,10,3,9,19,0,1,9,0,1,9
215,0,1.70666E+18,0,0,0,3,2,0,0,1,0,0,19,9,5,5,13,15,5,3,2,3,0,0,5,13,4,29,16,80,48,1,0,0,1,0,0,11,29,58,11,20,50,61,224,560,56,166,418,23,78,202,22,52,136,61,174,413,59,167,423,33,84,222,25,78,162,10,29,65,12,36,76,1,2,4,1,2,2,3,10,19,2,4,10,2,4,10,3,10,19,0,1,9,0,1,9
228,0,1.70709E+18,0,0,0,1,3,0,1,1,0,0,9,25,3,15,2,4,8,13,1,0,0,0,4,9,11,26,31,64,79,0,1,1,0,0,0,11,29,58,12,22,52,66,227,546,66,173,434,23,80,198,32,62,149,44,170,406,57,161,418,34,91,223,26,80,171,5,29,66,8,34,74,0,1,4,0,2,2,3,10,19,2,5,11,2,5,11,3,10,19,0,0,8,0,0,8
234,0,1.70752E+18,0,0,0,0,2,0,0,1,0,0,17,9,5,6,11,9,7,4,2,3,0,0,2,9,6,23,18,48,50,0,1,1,0,0,0,10,27,57,10,23,53,69,223,551,64,171,433,24,77,198,33,65,151,50,171,407,52,153,419,33,91,228,28,79,169,6,31,66,10,32,75,0,1,4,0,2,2,3,9,19,2,6,12,2,6,12,3,9,19,0,0,7,0,0,7
239,0,1.70813E+18,0,0,0,1,4,0,0,1,0,0,15,15,6,8,4,18,1,6,2,1,0,0,5,7,13,25,33,65,66,0,1,1,0,0,0,8,25,55,13,27,55,71,215,552,70,180,439,24,73,198,37,72,154,40,161,399,60,159,420,27,87,227,30,80,172,8,28,68,10,31,73,0,1,4,0,1,2,2,8,18,3,7,13,3,7,13,2,8,18,0,0,7,0,0,7
249,0,1.70839E+18,0,0,0,1,0,0,0,0,0,0,25,6,11,2,12,6,10,1,2,4,0,0,1,9,5,34,18,113,50,1,0,0,1,0,0,6,26,55,11,25,55,85,223,564,64,179,433,30,82,203,36,69,152,42,161,400,52,158,414,31,87,232,27,80,165,9,29,68,11,31,76,0,1,4,0,1,2,2,9,18,3,6,13,3,6,13,2,9,18,0,0,7,0,0,7
258,0,1.70891E+18,0,0,0,4,2,0,2,1,0,0,17,14,6,8,5,9,1,7,1,2,0,0,6,7,7,26,18,57,51,1,0,0,1,0,0,7,27,59,11,25,55,83,224,574,69,181,436,31,84,208,39,75,155,34,154,391,46,153,413,27,84,230,31,84,169,8,29,68,10,29,76,0,1,4,0,1,2,2,9,19,3,6,12,3,6,12,2,9,19,0,0,7,0,0,7
259,0,1.70934E+18,0,0,0,2,2,0,0,1,0,0,14,17,5,6,10,9,0,6,3,1,0,0,4,8,10,25,25,67,55,0,0,0,0,1,1,8,26,60,10,27,56,88,221,577,61,182,439,33,79,211,30,78,160,42,148,391,51,150,411,19,78,222,24,82,171,10,31,70,11,28,75,0,1,3,0,1,2,2,8,19,2,6,12,2,6,12,2,8,19,1,1,7,1,1,7
273,0,1.70994E+18,0,0,0,2,1,0,1,1,0,0,17,9,6,4,9,10,10,4,2,4,0,0,3,14,7,41,19,100,49,1,0,0,1,0,0,10,28,59,9,27,54,88,229,561,61,176,441,34,82,202,28,78,159,40,148,384,52,153,411,22,87,218,24,78,175,10,32,70,12,31,78,0,1,3,0,1,2,3,9,20,1,5,12,1,5,12,3,9,20,1,1,6,1,1,6
280,0,1.71055E+18,0,0,0,2,1,0,1,0,0,0,17,9,6,5,14,17,5,4,2,4,0,1,3,5,6,15,17,35,49,1,0,0,1,0,0,11,27,60,6,27,55,90,219,560,55,178,444,34,82,205,25,82,163,50,152,390,51,162,415,26,85,211,22,77,176,10,33,69,15,33,80,0,1,3,1,2,3,4,9,20,0,5,12,0,5,12,4,9,20,1,1,6,1,1,6
291,0,1.71176E+18,0,0,0,1,1,0,0,0,0,0,31,11,5,5,7,14,14,4,2,2,0,0,2,8,10,25,19,66,42,0,0,0,0,1,1,11,26,60,7,27,54,96,232,579,60,181,445,28,80,204,28,85,164,45,149,387,59,168,414,30,92,219,25,78,175,10,32,71,13,34,82,0,1,3,1,2,3,3,8,20,0,5,11,0,5,11,3,8,20,2,2,7,2,2,7
300,0,1.7121E+18,0,0,0,0,0,0,0,0,0,0,5,24,2,6,9,12,1,5,1,1,0,0,0,5,7,23,19,64,62,0,0,0,0,1,1,7,25,58,5,27,54,84,228,573,70,195,459,24,78,197,26,87,167,49,144,384,62,167,418,30,90,215,23,79,178,10,28,71,12,34,82,0,1,3,1,2,3,2,7,19,0,5,11,0,5,11,2,7,19,3,3,8,3,3,8
305,0,1.71236E+18,0,0,0,3,3,0,1,0,0,0,11,8,3,3,15,11,11,3,2,2,0,0,6,10,7,36,17,76,48,0,0,0,0,1,1,8,27,60,6,28,56,81,235,578,61,188,453,22,78,195,23,85,168,54,140,387,64,172,421,41,94,218,20,70,177,9,24,70,13,32,82,0,0,3,1,1,3,2,7,19,0,4,11,0,4,11,2,7,19,3,4,8,3,4,8
315,0,1.71297E+18,0,0,0,2,0,0,0,0,0,0,9,8,5,2,8,11,3,6,3,1,0,0,2,6,6,24,12,66,23,1,0,0,1,0,0,8,28,62,5,24,54,73,230,572,60,185,454,21,79,196,21,82,169,53,143,390,65,169,419,34,89,216,22,74,181,10,26,72,10,32,81,0,0,3,1,1,3,2,8,20,0,3,10,0,3,10,2,8,20,3,4,8,3,4,8
324,0,1.71357E+18,0,0,0,1,5,0,0,2,0,0,6,21,3,9,13,9,4,9,1,2,0,0,6,7,12,23,22,25,51,0,1,1,0,0,0,7,26,61,9,28,58,62,223,564,72,197,470,18,76,191,25,87,175,52,142,397,57,168,415,33,86,214,27,79,190,9,27,72,8,33,81,0,0,3,0,1,3,1,7,19,1,4,11,1,4,11,1,7,19,3,4,8,3,4,8
342,0,1.71418E+18,0,0,0,1,0,0,0,0,0,0,18,10,1,4,10,12,6,6,1,2,0,0,1,7,10,21,21,40,51,1,0,0,1,0,0,7,24,61,8,26,58,49,230,567,71,195,475,14,72,187,24,88,178,55,142,388,55,166,417,25,86,213,29,81,193,8,27,69,8,32,81,0,0,3,0,1,3,2,7,19,1,4,11,1,4,11,2,7,19,2,4,8,2,4,8
350,0,1.71478E+18,0,0,0,0,0,0,0,0,0,0,7,15,3,3,3,6,7,6,1,1,0,0,0,5,7,22,16,63,45,0,0,0,0,1,1,7,21,59,8,24,58,51,218,550,62,201,486,15,70,180,21,86,177,49,132,386,49,157,418,31,88,213,30,84,194,8,26,69,8,30,82,0,0,3,0,1,3,2,6,18,1,4,11,1,4,11,2,6,18,2,5,9,2,5,9
359,0,1.71539E+18,0,0,0,1,2,0,0,0,0,0,13,11,4,5,16,12,3,8,2,2,0,0,3,9,11,26,22,47,50,0,1,1,0,0,0,5,21,59,7,23,57,53,222,541,65,187,486,16,71,176,23,76,178,50,146,391,50,165,421,23,83,208,35,79,200,8,27,70,8,32,83,0,0,3,0,1,3,2,6,18,2,4,11,2,4,11,2,6,18,1,5,9,1,5,9
372,0,1.71608E+18,0,0,0,2,4,0,0,3,0,0,10,12,5,7,15,11,3,0,4,4,0,0,6,5,11,23,25,64,68,0,1,1,0,0,0,5,23,60,11,25,61,54,215,540,69,190,481,16,71,177,28,77,182,57,150,394,50,167,424,23,79,208,29,75,196,9,29,70,11,33,87,0,0,3,0,1,3,1,6,17,3,4,12,3,4,12,1,6,17,1,5,9,1,5,9
8,0,1.72394E+18,0,0,0,2,1,0,1,0,0,0,9,14,5,6,6,15,4,7,1,5,0,0,3,6,6,22,17,62,39,1,0,0,1,0,0,6,24,60,7,22,60,57,209,538,62,189,477,18,70,176,25,75,182,50,152,388,56,164,426,23,82,209,27,76,197,9,28,70,14,37,88,0,0,3,0,1,3,2,7,18,2,3,12,2,3,12,2,7,18,1,5,8,1,5,8
20,0,1.72454E+18,0,0,0,2,0,0,1,0,0,0,19,8,8,2,10,7,9,4,2,3,0,0,2,11,10,37,20,96,48,1,0,0,1,0,0,7,25,62,7,22,57,58,203,547,60,191,468,25,67,182,23,75,176,50,150,385,51,165,421,26,81,213,25,79,196,10,28,70,15,36,89,0,0,2,0,1,3,2,7,19,2,3,11,2,3,11,2,7,19,1,5,8,1,5,8
22,0,1.72506E+18,0,0,0,3,1,0,1,0,0,0,20,18,7,6,10,7,2,8,2,1,0,0,4,9,6,22,14,64,35,1,0,0,1,0,0,10,24,64,8,21,57,71,206,555,63,195,471,29,68,188,26,73,177,57,155,386,52,163,413,21,82,207,27,80,198,11,29,72,15,35,90,0,0,2,0,1,3,3,7,20,2,3,11,2,3,11,3,7,20,0,5,7,0,5,7
1,0,1.43899E+18,0,0,0,0,1,0,0,0,0,0,11,7,2,3,13,13,6,3,3,4,0,0,1,0,6,0,12,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,1.43977E+18,0,0,0,1,0,0,1,0,0,0,18,13,2,2,11,18,6,8,1,4,0,0,1,7,0,26,0,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,1.4402E+18,0,0,0,3,4,0,0,2,0,0,10,15,4,7,8,11,5,4,0,0,1,0,7,7,4,21,4,52,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,1.44081E+18,0,0,0,1,1,0,1,0,0,0,5,4,2,2,9,19,4,4,2,4,0,0,2,1,7,1,20,1,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,1.44202E+18,0,0,0,3,1,0,1,0,0,0,12,7,4,2,10,11,4,4,2,3,0,0,4,7,5,14,5,44,5,1,0,0,1,0,0,8,0,0,7,0,0,56,0,0,46,0,0,14,0,0,16,0,0,51,0,0,72,0,0,25,0,0,23,0,0,8,0,0,15,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0
52,0,1.44262E+18,0,0,0,2,0,0,2,0,0,0,15,9,5,2,14,15,7,3,2,4,0,1,2,3,5,3,14,3,37,1,0,0,1,0,0,10,0,0,6,0,0,60,0,0,48,0,0,17,0,0,15,0,0,52,0,0,74,0,0,26,0,0,23,0,0,7,0,0,15,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
66,0,1.44323E+18,0,0,0,2,1,0,1,0,0,0,8,11,5,6,13,11,3,7,1,0,0,0,3,10,6,27,6,61,6,1,0,0,1,0,0,11,0,0,7,0,0,50,0,0,46,0,0,20,0,0,19,0,0,54,0,0,67,0,0,23,0,0,22,0,0,7,0,0,11,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
72,0,1.44383E+18,0,0,0,1,1,0,1,1,0,0,12,11,6,2,8,13,5,3,1,1,0,0,2,4,7,4,12,4,15,0,0,0,0,1,1,9,0,0,4,0,0,52,0,0,42,0,0,22,0,0,14,0,0,54,0,0,69,0,0,23,0,0,21,0,0,8,0,0,12,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0
84,0,1.44504E+18,0,0,0,5,1,0,4,1,0,0,15,5,11,1,11,5,1,7,2,1,0,0,6,17,7,44,7,104,7,1,0,0,1,0,0,13,0,0,4,0,0,62,0,0,43,0,0,31,0,0,13,0,0,56,0,0,55,0,0,20,0,0,24,0,0,8,0,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
97,0,1.44573E+18,0,0,0,1,5,0,1,3,0,0,11,14,3,9,8,15,4,5,0,1,0,0,6,5,9,5,23,5,57,0,1,1,0,0,0,11,0,0,8,0,0,61,0,0,50,0,0,30,0,0,20,0,0,54,0,0,59,0,0,20,0,0,25,0,0,6,0,0,7,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
109,0,1.44634E+18,0,0,0,2,0,0,2,0,0,0,11,16,2,2,5,5,4,6,0,2,1,0,2,12,7,27,7,70,7,1,0,0,1,0,0,11,0,0,8,0,0,57,0,0,57,0,0,27,0,0,20,0,0,45,0,0,49,0,0,17,0,0,28,0,0,4,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
111,0,1.44685E+18,0,0,0,0,1,0,0,1,0,0,20,2,5,1,9,11,16,0,2,2,0,0,1,5,2,5,7,5,28,0,1,1,0,0,0,9,0,0,8,0,0,69,0,0,48,0,0,27,0,0,15,0,0,41,0,0,49,0,0,30,0,0,21,0,0,5,0,0,7,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0
